source,target,relationship_type,strength
Texosporium sancti-jacobi,Ferocactus viridescens,nutrient cycling,0.25
Niebla cephalota,Ferocactus viridescens,nutrient cycling,0.17
Niebla ceruchis,Ferocactus viridescens,nutrient cycling,0.12
Placynthiella oligotropha,Ferocactus viridescens,nutrient cycling,0.08
Texosporium sancti-jacobi,Acmispon prostratus,nutrient cycling,0.29
Niebla cephalota,Acmispon prostratus,nutrient cycling,0.29
Niebla ceruchis,Acmispon prostratus,nutrient cycling,0.21
Texosporium sancti-jacobi,Acanthomintha ilicifolia,nutrient cycling,0.25
Niebla cephalota,Acanthomintha ilicifolia,nutrient cycling,0.12
Niebla ceruchis,Acanthomintha ilicifolia,nutrient cycling,0.08
Placynthiella oligotropha,Acanthomintha ilicifolia,nutrient cycling,0.08
Texosporium sancti-jacobi,Cirsium occidentale,nutrient cycling,0.18
Niebla cephalota,Cirsium occidentale,nutrient cycling,0.11
Niebla ceruchis,Cirsium occidentale,nutrient cycling,0.07
Placynthiella oligotropha,Cirsium occidentale,nutrient cycling,0.07
Texosporium sancti-jacobi,Pinus torreyana torreyana,nutrient cycling,0.6
Niebla ceruchis,Pinus torreyana torreyana,nutrient cycling,0.6
Turbinellus kauffmanii,Calochortus concolor,nutrient cycling,0.07
Texosporium sancti-jacobi,Calochortus dunnii,nutrient cycling,0.06
Niebla cephalota,Calochortus dunnii,nutrient cycling,0.06
Psilocybe cyanescens,Calochortus dunnii,nutrient cycling,0.06
Texosporium sancti-jacobi,Oxalis californica,nutrient cycling,0.31
Niebla cephalota,Oxalis californica,nutrient cycling,0.19
Niebla ceruchis,Oxalis californica,nutrient cycling,0.12
Placynthiella oligotropha,Oxalis californica,nutrient cycling,0.12
Texosporium sancti-jacobi,Pogogyne abramsii,nutrient cycling,0.86
Niebla cephalota,Pogogyne abramsii,nutrient cycling,0.43
Niebla ceruchis,Pogogyne abramsii,nutrient cycling,0.29
Niebla cephalota,Thermopsis californica semota,nutrient cycling,0.09
Texosporium sancti-jacobi,Hesperocyparis forbesii,nutrient cycling,0.12
Turbinellus kauffmanii,Hesperocyparis forbesii,nutrient cycling,0.12
Texosporium sancti-jacobi,Dudleya brevifolia,nutrient cycling,0.43
Niebla ceruchis,Dudleya brevifolia,nutrient cycling,0.29
Niebla cephalota,Dudleya brevifolia,nutrient cycling,0.29
Texosporium sancti-jacobi,Agave shawii shawii,nutrient cycling,0.33
Niebla cephalota,Agave shawii shawii,nutrient cycling,0.27
Niebla ceruchis,Agave shawii shawii,nutrient cycling,0.2
Texosporium sancti-jacobi,Chloropyron maritimum maritimum,nutrient cycling,0.25
Niebla cephalota,Chloropyron maritimum maritimum,nutrient cycling,0.25
Niebla ceruchis,Chloropyron maritimum maritimum,nutrient cycling,0.12
Texosporium sancti-jacobi,Ambrosia chenopodiifolia,nutrient cycling,0.38
Niebla ceruchis,Ambrosia chenopodiifolia,nutrient cycling,0.25
Niebla cephalota,Ambrosia chenopodiifolia,nutrient cycling,0.25
Texosporium sancti-jacobi,Clarkia delicata,nutrient cycling,0.17
Niebla cephalota,Clarkia delicata,nutrient cycling,0.09
Niebla ceruchis,Clarkia delicata,nutrient cycling,0.04
Placynthiella oligotropha,Clarkia delicata,nutrient cycling,0.04
Texosporium sancti-jacobi,Diplacus clevelandii,nutrient cycling,0.06
Niebla cephalota,Diplacus clevelandii,nutrient cycling,0.06
Psilocybe cyanescens,Diplacus clevelandii,nutrient cycling,0.06
Texosporium sancti-jacobi,Lilium humboldtii ocellatum,nutrient cycling,0.14
Niebla cephalota,Lilium humboldtii ocellatum,nutrient cycling,0.05
Trapeliopsis glaucopholis,Lilium humboldtii ocellatum,nutrient cycling,0.05
Turbinellus kauffmanii,Lilium humboldtii ocellatum,nutrient cycling,0.05
Texosporium sancti-jacobi,Ceanothus otayensis,nutrient cycling,0.25
Texosporium sancti-jacobi,Dudleya variegata,nutrient cycling,0.35
Niebla cephalota,Dudleya variegata,nutrient cycling,0.18
Niebla ceruchis,Dudleya variegata,nutrient cycling,0.12
Placynthiella oligotropha,Dudleya variegata,nutrient cycling,0.12
Texosporium sancti-jacobi,Holocarpha virgata elongata,nutrient cycling,0.32
Niebla cephalota,Holocarpha virgata elongata,nutrient cycling,0.16
Niebla ceruchis,Holocarpha virgata elongata,nutrient cycling,0.11
Placynthiella oligotropha,Holocarpha virgata elongata,nutrient cycling,0.11
Texosporium sancti-jacobi,Romneya coulteri,nutrient cycling,0.33
Niebla cephalota,Romneya coulteri,nutrient cycling,0.22
Niebla ceruchis,Romneya coulteri,nutrient cycling,0.17
Placynthiella oligotropha,Romneya coulteri,nutrient cycling,0.11
Texosporium sancti-jacobi,Grindelia hallii,nutrient cycling,0.07
Trapeliopsis glaucopholis,Grindelia hallii,nutrient cycling,0.07
Turbinellus kauffmanii,Grindelia hallii,nutrient cycling,0.07
Texosporium sancti-jacobi,Comarostaphylis diversifolia diversifolia,nutrient cycling,0.33
Niebla cephalota,Comarostaphylis diversifolia diversifolia,nutrient cycling,0.17
Niebla ceruchis,Comarostaphylis diversifolia diversifolia,nutrient cycling,0.11
Placynthiella oligotropha,Comarostaphylis diversifolia diversifolia,nutrient cycling,0.11
Texosporium sancti-jacobi,Heterotheca sessiliflora sessiliflora,nutrient cycling,0.36
Niebla cephalota,Heterotheca sessiliflora sessiliflora,nutrient cycling,0.36
Niebla ceruchis,Heterotheca sessiliflora sessiliflora,nutrient cycling,0.27
Texosporium sancti-jacobi,Arctostaphylos glandulosa crassifolia,nutrient cycling,0.5
Niebla ceruchis,Arctostaphylos glandulosa crassifolia,nutrient cycling,0.2
Niebla cephalota,Arctostaphylos glandulosa crassifolia,nutrient cycling,0.2
Texosporium sancti-jacobi,Brodiaea filifolia,nutrient cycling,0.45
Niebla ceruchis,Brodiaea filifolia,nutrient cycling,0.18
Niebla cephalota,Brodiaea filifolia,nutrient cycling,0.18
Texosporium sancti-jacobi,Muhlenbergia microsperma,nutrient cycling,0.21
Niebla cephalota,Muhlenbergia microsperma,nutrient cycling,0.17
Niebla ceruchis,Muhlenbergia microsperma,nutrient cycling,0.12
Placynthiella oligotropha,Muhlenbergia microsperma,nutrient cycling,0.08
Texosporium sancti-jacobi,Ambrosia monogyra,nutrient cycling,0.25
Niebla cephalota,Ambrosia monogyra,nutrient cycling,0.25
Niebla ceruchis,Ambrosia monogyra,nutrient cycling,0.17
Niebla cephalota,Tetracoccus dioicus,nutrient cycling,0.17
Texosporium sancti-jacobi,Phacelia stellaris,nutrient cycling,0.29
Niebla cephalota,Phacelia stellaris,nutrient cycling,0.29
Niebla ceruchis,Phacelia stellaris,nutrient cycling,0.14
Texosporium sancti-jacobi,Phacelia campanularia,nutrient cycling,0.27
Niebla cephalota,Phacelia campanularia,nutrient cycling,0.14
Niebla ceruchis,Phacelia campanularia,nutrient cycling,0.09
Placynthiella oligotropha,Phacelia campanularia,nutrient cycling,0.09
Texosporium sancti-jacobi,Cirsium occidentale californicum,nutrient cycling,0.14
Niebla ceruchis,Cirsium occidentale californicum,nutrient cycling,0.09
Niebla cephalota,Cirsium occidentale californicum,nutrient cycling,0.09
Placynthiella oligotropha,Cirsium occidentale californicum,nutrient cycling,0.09
Texosporium sancti-jacobi,Eucalyptus cladocalyx,nutrient cycling,0.43
Niebla cephalota,Eucalyptus cladocalyx,nutrient cycling,0.29
Niebla ceruchis,Eucalyptus cladocalyx,nutrient cycling,0.21
Texosporium sancti-jacobi,Phoenix canariensis,nutrient cycling,0.43
Niebla cephalota,Phoenix canariensis,nutrient cycling,0.29
Niebla ceruchis,Phoenix canariensis,nutrient cycling,0.21
Turbinellus kauffmanii,Pseudotsuga macrocarpa,nutrient cycling,0.2
Texosporium sancti-jacobi,Chaenactis artemisiifolia,nutrient cycling,0.27
Niebla ceruchis,Chaenactis artemisiifolia,nutrient cycling,0.07
Niebla cephalota,Chaenactis artemisiifolia,nutrient cycling,0.07
Texosporium sancti-jacobi,Convolvulus simulans,nutrient cycling,0.33
Niebla cephalota,Convolvulus simulans,nutrient cycling,0.2
Niebla ceruchis,Convolvulus simulans,nutrient cycling,0.13
Texosporium sancti-jacobi,Cistanthe maritima,nutrient cycling,0.31
Niebla ceruchis,Cistanthe maritima,nutrient cycling,0.23
Niebla cephalota,Cistanthe maritima,nutrient cycling,0.23
Texosporium sancti-jacobi,Rosa minutifolia,nutrient cycling,0.33
Psilocybe cyanescens,Rosa minutifolia,nutrient cycling,0.33
Texosporium sancti-jacobi,Baccharis vanessae,nutrient cycling,0.21
Niebla ceruchis,Baccharis vanessae,nutrient cycling,0.07
Niebla cephalota,Baccharis vanessae,nutrient cycling,0.07
Psilocybe cyanescens,Pogogyne nudiuscula,nutrient cycling,0.25
Niebla cephalota,Suaeda taxifolia,nutrient cycling,0.44
Texosporium sancti-jacobi,Suaeda taxifolia,nutrient cycling,0.33
Niebla ceruchis,Suaeda taxifolia,nutrient cycling,0.33
Texosporium sancti-jacobi,Ceanothus cyaneus,nutrient cycling,0.43
Trapeliopsis glaucopholis,Ceanothus cyaneus,nutrient cycling,0.14
Turbinellus kauffmanii,Dudleya saxosa,nutrient cycling,0.1
Texosporium sancti-jacobi,Suaeda esteroa,nutrient cycling,0.25
Niebla cephalota,Suaeda esteroa,nutrient cycling,0.25
Texosporium sancti-jacobi,Pentachaeta aurea aurea,nutrient cycling,0.27
Niebla ceruchis,Pentachaeta aurea aurea,nutrient cycling,0.09
Niebla cephalota,Pentachaeta aurea aurea,nutrient cycling,0.09
Placynthiella oligotropha,Pentachaeta aurea aurea,nutrient cycling,0.09
Texosporium sancti-jacobi,Asplenium vespertinum,nutrient cycling,0.23
Trapeliopsis glaucopholis,Asplenium vespertinum,nutrient cycling,0.08
Texosporium sancti-jacobi,Ambrosia pumila,nutrient cycling,0.38
Niebla ceruchis,Ambrosia pumila,nutrient cycling,0.08
Niebla cephalota,Ambrosia pumila,nutrient cycling,0.08
Texosporium sancti-jacobi,Chorizanthe polygonoides longispina,nutrient cycling,0.29
Niebla cephalota,Chorizanthe polygonoides longispina,nutrient cycling,0.19
Niebla ceruchis,Chorizanthe polygonoides longispina,nutrient cycling,0.14
Placynthiella oligotropha,Chorizanthe polygonoides longispina,nutrient cycling,0.1
Texosporium sancti-jacobi,Nolina interrata,nutrient cycling,0.22
Niebla cephalota,Nolina interrata,nutrient cycling,0.11
Trapeliopsis glaucopholis,Nolina interrata,nutrient cycling,0.11
Texosporium sancti-jacobi,Deinandra conjugens,nutrient cycling,0.25
Niebla cephalota,Deinandra conjugens,nutrient cycling,0.25
Texosporium sancti-jacobi,Frankenia palmeri,nutrient cycling,0.22
Niebla cephalota,Frankenia palmeri,nutrient cycling,0.22
Niebla ceruchis,Frankenia palmeri,nutrient cycling,0.11
Texosporium sancti-jacobi,Platanthera cooperi,nutrient cycling,0.32
Niebla cephalota,Platanthera cooperi,nutrient cycling,0.16
Niebla ceruchis,Platanthera cooperi,nutrient cycling,0.11
Placynthiella oligotropha,Platanthera cooperi,nutrient cycling,0.11
Texosporium sancti-jacobi,Monardella hypoleuca lanata,nutrient cycling,0.14
Niebla cephalota,Monardella hypoleuca lanata,nutrient cycling,0.07
Psilocybe cyanescens,Monardella hypoleuca lanata,nutrient cycling,0.07
Texosporium sancti-jacobi,Geothallus tuberosus,nutrient cycling,0.55
Niebla cephalota,Geothallus tuberosus,nutrient cycling,0.36
Niebla ceruchis,Geothallus tuberosus,nutrient cycling,0.27
Psilocybe cyanescens,Quercus cedrosensis,nutrient cycling,0.33
Texosporium sancti-jacobi,Epipactis gigantea,nutrient cycling,0.14
Niebla ceruchis,Epipactis gigantea,nutrient cycling,0.07
Niebla cephalota,Epipactis gigantea,nutrient cycling,0.07
Turbinellus kauffmanii,Limnanthes alba parishii,nutrient cycling,0.09
Texosporium sancti-jacobi,Hosackia crassifolia otayensis,nutrient cycling,0.17
Niebla cephalota,Hosackia crassifolia otayensis,nutrient cycling,0.17
Psilocybe cyanescens,Hosackia crassifolia otayensis,nutrient cycling,0.17
Texosporium sancti-jacobi,Lilium humboldtii,nutrient cycling,0.05
Niebla cephalota,Lilium humboldtii,nutrient cycling,0.05
Psilocybe cyanescens,Lilium humboldtii,nutrient cycling,0.05
Turbinellus kauffmanii,Lilium humboldtii,nutrient cycling,0.05
Texosporium sancti-jacobi,Stemodia durantifolia,nutrient cycling,0.38
Niebla cephalota,Stemodia durantifolia,nutrient cycling,0.23
Niebla ceruchis,Stemodia durantifolia,nutrient cycling,0.15
Texosporium sancti-jacobi,Sphenopholis interrupta californica,nutrient cycling,0.3
Niebla cephalota,Sphenopholis interrupta californica,nutrient cycling,0.2
Niebla ceruchis,Sphenopholis interrupta californica,nutrient cycling,0.15
Placynthiella oligotropha,Sphenopholis interrupta californica,nutrient cycling,0.1
Texosporium sancti-jacobi,Azolla filiculoides,nutrient cycling,0.38
Niebla cephalota,Azolla filiculoides,nutrient cycling,0.15
Niebla ceruchis,Azolla filiculoides,nutrient cycling,0.08
Turbinellus kauffmanii,Euonymus occidentalis parishii,nutrient cycling,0.25
Texosporium sancti-jacobi,Corethrogyne filaginifolia linifolia,nutrient cycling,0.5
Niebla ceruchis,Corethrogyne filaginifolia linifolia,nutrient cycling,0.33
Niebla cephalota,Corethrogyne filaginifolia linifolia,nutrient cycling,0.33
Psilocybe cyanescens,Ornithostaphylos oppositifolia,nutrient cycling,1.0
Texosporium sancti-jacobi,Dudleya viscida,nutrient cycling,0.29
Niebla ceruchis,Dudleya viscida,nutrient cycling,0.14
Niebla cephalota,Dudleya viscida,nutrient cycling,0.14
Texosporium sancti-jacobi,Allium marvinii,nutrient cycling,0.08
Trapeliopsis glaucopholis,Allium marvinii,nutrient cycling,0.08
Texosporium sancti-jacobi,Chorizanthe orcuttiana,nutrient cycling,0.5
Niebla ceruchis,Chorizanthe orcuttiana,nutrient cycling,0.33
Niebla cephalota,Chorizanthe orcuttiana,nutrient cycling,0.33
Texosporium sancti-jacobi,Dicranostegia orcuttiana,nutrient cycling,0.33
Niebla cephalota,Dicranostegia orcuttiana,nutrient cycling,0.17
Psilocybe cyanescens,Dicranostegia orcuttiana,nutrient cycling,0.17
Turbinellus kauffmanii,Symphyotrichum defoliatum,nutrient cycling,0.11
Texosporium sancti-jacobi,Juglans californica,nutrient cycling,0.24
Niebla ceruchis,Juglans californica,nutrient cycling,0.12
Niebla cephalota,Juglans californica,nutrient cycling,0.12
Placynthiella oligotropha,Juglans californica,nutrient cycling,0.12
Niebla ceruchis,Chaenactis glabriuscula glabriuscula,nutrient cycling,0.15
Niebla cephalota,Chaenactis glabriuscula glabriuscula,nutrient cycling,0.15
Texosporium sancti-jacobi,Chaenactis glabriuscula glabriuscula,nutrient cycling,0.08
Texosporium sancti-jacobi,Chorizanthe leptotheca,nutrient cycling,0.06
Turbinellus kauffmanii,Chorizanthe leptotheca,nutrient cycling,0.06
Texosporium sancti-jacobi,Eucalyptus conferruminata,nutrient cycling,0.45
Niebla cephalota,Eucalyptus conferruminata,nutrient cycling,0.36
Niebla ceruchis,Eucalyptus conferruminata,nutrient cycling,0.27
Texosporium sancti-jacobi,Clinopodium chandleri,nutrient cycling,0.12
Niebla cephalota,Clinopodium chandleri,nutrient cycling,0.12
Psilocybe cyanescens,Clinopodium chandleri,nutrient cycling,0.12
Texosporium sancti-jacobi,Erysimum ammophilum,nutrient cycling,0.6
Niebla ceruchis,Erysimum ammophilum,nutrient cycling,0.4
Texosporium sancti-jacobi,Navarretia fossalis,nutrient cycling,0.44
Niebla ceruchis,Navarretia fossalis,nutrient cycling,0.22
Niebla cephalota,Navarretia fossalis,nutrient cycling,0.22
Texosporium sancti-jacobi,Fremontodendron mexicanum,nutrient cycling,0.17
Niebla cephalota,Fremontodendron mexicanum,nutrient cycling,0.17
Psilocybe cyanescens,Fremontodendron mexicanum,nutrient cycling,0.17
Texosporium sancti-jacobi,Berberis nevinii,nutrient cycling,0.62
Niebla ceruchis,Berberis nevinii,nutrient cycling,0.25
Niebla cephalota,Berberis nevinii,nutrient cycling,0.25
Texosporium sancti-jacobi,Packera ganderi,nutrient cycling,0.11
Niebla cephalota,Packera ganderi,nutrient cycling,0.11
Turbinellus kauffmanii,Packera ganderi,nutrient cycling,0.11
Texosporium sancti-jacobi,Deinandra paniculata,nutrient cycling,0.4
Niebla ceruchis,Deinandra paniculata,nutrient cycling,0.1
Niebla cephalota,Deinandra paniculata,nutrient cycling,0.1
Niebla cephalota,Cylindropuntia californica californica,nutrient cycling,0.29
Texosporium sancti-jacobi,Cylindropuntia californica californica,nutrient cycling,0.14
Niebla ceruchis,Cylindropuntia californica californica,nutrient cycling,0.14
Texosporium sancti-jacobi,Microseris douglasii platycarpha,nutrient cycling,0.42
Niebla ceruchis,Microseris douglasii platycarpha,nutrient cycling,0.17
Niebla cephalota,Microseris douglasii platycarpha,nutrient cycling,0.17
Texosporium sancti-jacobi,Isocoma menziesii decumbens,nutrient cycling,0.31
Niebla cephalota,Isocoma menziesii decumbens,nutrient cycling,0.19
Niebla ceruchis,Isocoma menziesii decumbens,nutrient cycling,0.12
Placynthiella oligotropha,Isocoma menziesii decumbens,nutrient cycling,0.12
Texosporium sancti-jacobi,Senecio aphanactis,nutrient cycling,0.33
Niebla ceruchis,Senecio aphanactis,nutrient cycling,0.33
Texosporium sancti-jacobi,Monardella viminea,nutrient cycling,0.62
Niebla ceruchis,Monardella viminea,nutrient cycling,0.12
Niebla cephalota,Monardella viminea,nutrient cycling,0.12
Niebla ceruchis,Aphanisma blitoides,nutrient cycling,1.0
Niebla cephalota,Aphanisma blitoides,nutrient cycling,1.0
Texosporium sancti-jacobi,Orcuttia californica,nutrient cycling,0.67
Trapeliopsis glaucopholis,Orcuttia californica,nutrient cycling,0.17
Psilocybe cyanescens,Orcuttia californica,nutrient cycling,0.17
Texosporium sancti-jacobi,Arctostaphylos otayensis,nutrient cycling,0.14
Niebla cephalota,Arctostaphylos otayensis,nutrient cycling,0.14
Psilocybe cyanescens,Arctostaphylos otayensis,nutrient cycling,0.14
Turbinellus kauffmanii,Caulanthus simulans,nutrient cycling,0.1
Texosporium sancti-jacobi,Nemacaulis denudata denudata,nutrient cycling,0.44
Niebla cephalota,Nemacaulis denudata denudata,nutrient cycling,0.44
Niebla ceruchis,Nemacaulis denudata denudata,nutrient cycling,0.33
Texosporium sancti-jacobi,Cirsium occidentale occidentale,nutrient cycling,0.43
Niebla cephalota,Cirsium occidentale occidentale,nutrient cycling,0.29
Niebla ceruchis,Cirsium occidentale occidentale,nutrient cycling,0.14
Texosporium sancti-jacobi,Nama stenocarpa,nutrient cycling,0.14
Psilocybe cyanescens,Nama stenocarpa,nutrient cycling,0.14
Turbinellus kauffmanii,Nama stenocarpa,nutrient cycling,0.14
Turbinellus kauffmanii,Calochortus palmeri munzii,nutrient cycling,0.33
Texosporium sancti-jacobi,Pseudognaphalium leucocephalum,nutrient cycling,0.25
Niebla ceruchis,Pseudognaphalium leucocephalum,nutrient cycling,0.25
Texosporium sancti-jacobi,Atriplex pacifica,nutrient cycling,0.44
Niebla cephalota,Atriplex pacifica,nutrient cycling,0.44
Niebla ceruchis,Atriplex pacifica,nutrient cycling,0.33
Texosporium sancti-jacobi,Leptosyne gigantea,nutrient cycling,0.5
Niebla ceruchis,Leptosyne gigantea,nutrient cycling,0.5
Texosporium sancti-jacobi,Lepidium virginicum menziesii,nutrient cycling,0.5
Niebla cephalota,Lepidium virginicum menziesii,nutrient cycling,0.25
Niebla ceruchis,Lepidium virginicum menziesii,nutrient cycling,0.17
Turbinellus kauffmanii,Scutellaria bolanderi austromontana,nutrient cycling,0.17
Texosporium sancti-jacobi,Ericameria palmeri palmeri,nutrient cycling,0.11
Psilocybe cyanescens,Ericameria palmeri palmeri,nutrient cycling,0.11
Psilocybe cyanescens,Dudleya blochmaniae,nutrient cycling,0.25
Texosporium sancti-jacobi,Pistia stratiotes,nutrient cycling,0.8
Niebla ceruchis,Pistia stratiotes,nutrient cycling,0.2
Psilocybe cyanescens,Calandrinia breweri,nutrient cycling,0.14
Turbinellus kauffmanii,Calandrinia breweri,nutrient cycling,0.14
Texosporium sancti-jacobi,Centromadia pungens laevis,nutrient cycling,0.33
Niebla ceruchis,Hesperocyparis macrocarpa,nutrient cycling,0.5
Niebla cephalota,Hesperocyparis macrocarpa,nutrient cycling,0.5
Texosporium sancti-jacobi,Plagiobothrys collinus californicus,nutrient cycling,0.5
Niebla ceruchis,Plagiobothrys collinus californicus,nutrient cycling,0.38
Niebla cephalota,Plagiobothrys collinus californicus,nutrient cycling,0.38
Texosporium sancti-jacobi,Eucalyptus leucoxylon,nutrient cycling,0.8
Niebla cephalota,Eucalyptus leucoxylon,nutrient cycling,0.4
Texosporium sancti-jacobi,Phacelia hubbyi,nutrient cycling,0.6
Niebla ceruchis,Phacelia hubbyi,nutrient cycling,0.2
Turbinellus kauffmanii,Phoradendron libocedri,nutrient cycling,0.25
Texosporium sancti-jacobi,Astragalus deanei,nutrient cycling,0.2
Texosporium sancti-jacobi,Castilleja affinis affinis,nutrient cycling,0.5
Niebla ceruchis,Castilleja affinis affinis,nutrient cycling,0.33
Niebla cephalota,Castilleja affinis affinis,nutrient cycling,0.33
Texosporium sancti-jacobi,Thorneochloa diegoensis,nutrient cycling,0.33
Texosporium sancti-jacobi,Quercus lobata,nutrient cycling,0.67
Texosporium sancti-jacobi,Ribes viburnifolium,nutrient cycling,0.6
Trapeliopsis glaucopholis,Ribes viburnifolium,nutrient cycling,0.2
Texosporium sancti-jacobi,Centromadia parryi australis,nutrient cycling,0.33
Niebla ceruchis,Centromadia parryi australis,nutrient cycling,0.33
Texosporium sancti-jacobi,Eucalyptus rudis,nutrient cycling,0.4
Niebla cephalota,Eucalyptus rudis,nutrient cycling,0.4
Psilocybe cyanescens,Dudleya blochmaniae blochmaniae,nutrient cycling,0.5
Texosporium sancti-jacobi,Triquetrella californica,nutrient cycling,1.0
Trapeliopsis glaucopholis,Triquetrella californica,nutrient cycling,0.33
Texosporium sancti-jacobi,Jacaranda mimosifolia,nutrient cycling,0.67
Niebla cephalota,Jacaranda mimosifolia,nutrient cycling,0.33
Texosporium sancti-jacobi,Nassella cernua,nutrient cycling,0.75
Niebla ceruchis,Nassella cernua,nutrient cycling,0.5
Turbinellus kauffmanii,Androsace elongata acuta,nutrient cycling,0.5
Texosporium sancti-jacobi,Eucalyptus cornuta,nutrient cycling,0.67
Niebla ceruchis,Eucalyptus cornuta,nutrient cycling,0.67
Texosporium sancti-jacobi,Chaenactis glabriuscula orcuttiana,nutrient cycling,0.25
Niebla ceruchis,Chaenactis glabriuscula orcuttiana,nutrient cycling,0.25
Psilocybe cyanescens,Echinodorus berteroi,nutrient cycling,0.5
Texosporium sancti-jacobi,Atriplex coulteri,nutrient cycling,0.33
Psilocybe cyanescens,Atriplex coulteri,nutrient cycling,0.33
Niebla ceruchis,Mucronea californica,nutrient cycling,1.0
Niebla cephalota,Mucronea californica,nutrient cycling,1.0
Texosporium sancti-jacobi,Lasthenia glabrata coulteri,nutrient cycling,1.0
Niebla ceruchis,Lasthenia glabrata coulteri,nutrient cycling,0.67
Texosporium sancti-jacobi,Aloina bifrons,nutrient cycling,0.75
Niebla ceruchis,Aloina bifrons,nutrient cycling,0.5
Niebla cephalota,Tortula californica,nutrient cycling,1.0
Niebla ceruchis,Tortula californica,nutrient cycling,0.5
Texosporium sancti-jacobi,Macadamia integrifolia,nutrient cycling,0.5
Texosporium sancti-jacobi,Pinus radiata,nutrient cycling,0.5
Niebla ceruchis,Ulmus americana,nutrient cycling,0.5
Niebla cephalota,Ulmus americana,nutrient cycling,0.5
Texosporium sancti-jacobi,Juglans hindsii,nutrient cycling,1.0
Niebla ceruchis,Juglans hindsii,nutrient cycling,1.0
Texosporium sancti-jacobi,Crumia latifolia,nutrient cycling,1.0
Texosporium sancti-jacobi,Pyracantha koidzumii,nutrient cycling,0.5
Niebla ceruchis,Pyracantha koidzumii,nutrient cycling,0.5
Texosporium sancti-jacobi,Najas marina,nutrient cycling,0.5
Turbinellus kauffmanii,Najas marina,nutrient cycling,0.5
Texosporium sancti-jacobi,Corymbia calophylla,nutrient cycling,0.5
Niebla ceruchis,Corymbia calophylla,nutrient cycling,0.5
Texosporium sancti-jacobi,Galium proliferum,nutrient cycling,0.5
Psilocybe cyanescens,Galium proliferum,nutrient cycling,0.5
Texosporium sancti-jacobi,Tecoma stans,nutrient cycling,1.0
Trapeliopsis glaucopholis,Tecoma stans,nutrient cycling,1.0
Texosporium sancti-jacobi,Juncus phaeocephalus,nutrient cycling,1.0
Niebla ceruchis,Juncus phaeocephalus,nutrient cycling,1.0
Texosporium sancti-jacobi,Eucalyptus melliodora,nutrient cycling,1.0
Texosporium sancti-jacobi,Pinus muricata,nutrient cycling,1.0
Texosporium sancti-jacobi,Aphyllon parishii brachylobum,nutrient cycling,1.0
Niebla ceruchis,Aphyllon parishii brachylobum,nutrient cycling,1.0
Texosporium sancti-jacobi,Tortula amplexa,nutrient cycling,1.0
Niebla ceruchis,Tortula amplexa,nutrient cycling,1.0
Texosporium sancti-jacobi,Lantana depressa,nutrient cycling,1.0
Texosporium sancti-jacobi,Eucalyptus botryoides,nutrient cycling,1.0
Texosporium sancti-jacobi,Malva assurgentiflora assurgentiflora,nutrient cycling,1.0
Texosporium sancti-jacobi,Agave potatorum,nutrient cycling,1.0
Texosporium sancti-jacobi,Azolla microphylla,nutrient cycling,1.0
